OSM ID	Internal ID	PubChem CID	MMV ID	InChI	IChI Key	Series	Assays	PfaI EC50 (Inh)	Pfal IC50 (GSK)	Pfal IC50 (Syngene)	Pfal IC50 (Dundee)	Pfal IC50 (Avery)	Pfal (K1) IC50 (Avery)	Pfal IC50 (Ralph)	Pfal IC50 (Guy)	Pfal (K1) IC50 (Guy)	Pfal IC50 (Batra)	Pfal (K1) IC50 (Batra)	Pfal (3D7) IC50 (Broad)	Pfal (Dd2) IC50 (Broad)	PfaI EC50 uMol (Mean) Qualifier	PfaI EC50 uMol (Mean)	Single Shot Inhibition %	PRR (Rate of Killing)	PfATP4 'Test Set'	Ion Regulation (ANU)	DHODH	Late Stage Gametocyte (Avery)	Pb Liver Stage	HepG2	Cytotox HEK293 (120)	Cytotox HEK293 (40)	Cytotox Vero MTT	Cytotox THP1	hERG pIC50	t1/2 HLM (Monash)	t1/2 HLM (Inh)	t1/2 MLM (Monash)	t1/2 RLM (Inh)	t1/2 HCH (Monash)	t1/2 RCH (Monash)	t1/2 plasma Human	t1/2 plasma Mouse	CLint HLM (Monash)	%remain plasma Human	%remain plasma Mouse	CLint HLM (Inh)	CLint MLM (Monash)	CLint RLM (Inh)	CLint HCH (Monash)	CLint RCH (Monash)	EH H M'some (Monash)	EH M M'some (Monash)	EH H H'cyte (Monash)	EH R H'cyte (Monash)	LogD 3_0 (Monash)	LogD 7_4 (Monash)	Sol 2_0 ug/mL (Monash)	Sol 6_5 ug/mL (Monash)	Sol 6_8 uM (Inh)	Sol 7_4 uM (Inh)	cPPB % (Monash)	CL Rat (Inh)	Vss Rat (Inh)	T1/2 Rat (Inh)	Tmax Rat (Inh)	Oral F Rat (Inh)	Dofetilide (Inh)	Cerep (Inh)	Vivo NOD/SCID ED90	Vivo Berghei %activity	Vivo Parasit Cl	Aldehyde Oxidase  CLint,app (µL/min/mg)	hAcceptor	hDonor	oclLogP	oclLogS	oclPSA	oclRotatable	oclStereoCenter	mw	mf	em
OSM-X-017	INHERITED		MMV669002	InChI=1S/C20H14ClF2N5O2/c21-15-4-2-1-3-13(15)9-25-19(29)16-10-24-11-17-26-27-18(28(16)17)12-5-7-14(8-6-12)30-20(22)23/h1-8,10-11,20H,9H2,(H,25,29)	KXOGBDHDGOMMBL-UHFFFAOYSA-N	4		0.38														0.38																																																				7	1	2.540200088173151	-7.091999743133783	81.40999984741211	6	0	429.8131599999999	C20H14N5O2ClF2	429.08040800000003
OSM-X-018	INHERITED		MMV670764	InChI=1S/C19H11F5N4O2/c20-18(21)30-14-5-1-11(2-6-14)17-27-26-15-9-25-10-16(28(15)17)29-13-7-3-12(4-8-13)19(22,23)24/h1-10,18H	CONUSWGEFVYDPG-UHFFFAOYSA-N	4		0.3829														0.3829																																																				6	0	3.618600144982338	-8.60399979352951	61.53999996185303	6	0	422.31234	C19H11N4O2F5	422.08021599999995
OSM-X-019	INHERITED		MMV668956	InChI=1S/C21H15F4N5O2/c22-16-6-3-13(7-17(16)23)29-10-15(11-29)31-19-9-26-8-18-27-28-20(30(18)19)12-1-4-14(5-2-12)32-21(24)25/h1-9,15,21H,10-11H2	FFDOLPKXJUAFAH-UHFFFAOYSA-N	4		0.43														0.43																																																			7	7	0	2.8186001032590866	-7.666999714449048	64.77999997138977	6	0	445.3751	C21H15N5O2F4	445.11618699999997
OSM-X-020	INHERITED		MMV670765	InChI=1S/C18H10Cl2F2N4O2/c19-13-6-5-12(7-14(13)20)27-16-9-23-8-15-24-25-17(26(15)16)10-1-3-11(4-2-10)28-18(21)22/h1-9,18H	XMEKRAWNUWCYBR-UHFFFAOYSA-N	4		0.4551														0.4551																																																				6	0	3.9823000952601433	-9.297999739646912	61.53999996185303	5	0	423.20539999999994	C18H10N4O2Cl2F2	422.014886
OSM-X-021	INHERITED		MMV669028	InChI=1S/C21H17F2N5O/c22-17-6-5-14(9-18(17)23)7-8-29-20-11-24-10-19-25-26-21(28(19)20)27-12-15-3-1-2-4-16(15)13-27/h1-6,9-11H,7-8,12-13H2	JAQFKPHMBHLZPF-UHFFFAOYSA-N	4		0.47														0.47																																																				6	0	2.3999999910593033	-6.709999904036522	55.55000042915344	5	0	393.39598	C21H17N5OF2	393.140116
OSM-X-022	INHERITED		MMV670438	InChI=1S/C22H16F4N4O3/c23-16-6-3-14(7-17(16)24)22(10-31-11-22)12-32-19-9-27-8-18-28-29-20(30(18)19)13-1-4-15(5-2-13)33-21(25)26/h1-9,21H,10-12H2	OJUVKHOEBUOJFA-UHFFFAOYSA-N	4		0.4833														0.4833														53		14						33			8	120	60			0.56	0.72			3	2.9	12.5-25	12.5-25															7	0	2.655800100415945	-7.7339997589588165	70.76999950408936	7	0	460.38604000000004	C22H16N4O3F4	460.115853
OSM-X-023	INHERITED		MMV672942	InChI=1S/C20H16F3N5O/c21-15-5-1-13(2-6-15)11-12-24-17-9-10-18-25-26-19(28(18)27-17)14-3-7-16(8-4-14)29-20(22)23/h1-10,20H,11-12H2,(H,24,27)	POFIVTHXYFQSHM-UHFFFAOYSA-N	4		0.5096														0.5096																																																				6	1	2.9318000599741936	-6.673999845981598	64.34000015258789	7	0	399.37504	C20H16N5OF3	399.130694
OSM-X-024	INHERITED		MMV670946	InChI=1S/C19H12F4N4O2/c20-14-6-1-11(7-15(14)21)10-28-17-9-27-16(8-24-17)25-26-18(27)12-2-4-13(5-3-12)29-19(22)23/h1-9,19H,10H2	PPYIQNQWTQZDBZ-UHFFFAOYSA-N	4		0.5207														0.5207																																																			3.6	6	0	2.924400094896555	-7.497999727725983	61.53999996185303	6	0	404.32228	C19H12N4O2F4	404.089638
OSM-X-025	INHERITED		MMV672624	InChI=1S/C22H16ClF2N5O2/c23-14-4-7-16-13(9-14)3-8-17(16)27-21(31)18-10-26-11-19-28-29-20(30(18)19)12-1-5-15(6-2-12)32-22(24)25/h1-2,4-7,9-11,17,22H,3,8H2,(H,27,31)	HNBNSRMVIRFWNX-UHFFFAOYSA-N	4		0.5468														0.5468																																																				7	1	3.226300086826086	-7.481999758630991	81.40999984741211	5	1	455.85104	C22H16N5O2ClF2	455.09605799999997
OSM-X-026	INHERITED		MMV671652	InChI=1S/C20H15F4N5O2/c21-14-6-3-12(7-15(14)22)16(10-30)26-17-8-25-9-18-27-28-19(29(17)18)11-1-4-13(5-2-11)31-20(23)24/h1-9,16,20,26,30H,10H2/t16-/m0/s1	SVFYCNYIUKOGIZ-INIZCTEOSA-N	4		0.5697														0.5697																																																				7	2	2.001400087028742	-7.103999711573124	84.56999969482422	7	1	433.3641	C20H15N5O2F4	433.11618699999997
OSM-X-027	INHERITED		MMV672937	InChI=1S/C20H12F2N4O2S/c21-20(22)28-14-4-2-13(3-5-14)19-25-24-17-10-23-11-18(26(17)19)27-15-6-1-12-7-8-29-16(12)9-15/h1-11,20H	MLBNXJTXHVBPEC-UHFFFAOYSA-N	4		0.5764														0.5764																																																				6	0	3.609300084412098	-9.06499969959259	89.77999973297119	5	0	410.40328	C20H12N4O2F2S	410.06490199999996
OSM-X-028	INHERITED		MMV671650	InChI=1S/C19H10ClF5N4O2/c20-14-6-5-12(7-13(14)19(23,24)25)30-16-9-26-8-15-27-28-17(29(15)16)10-1-3-11(4-2-10)31-18(21)22/h1-9,18H	JMNZLRAAYWFJSK-UHFFFAOYSA-N	4		0.5973														0.5973																																																				6	0	4.224600151181221	-9.339999794960022	61.53999996185303	6	0	456.75739999999996	C19H10N4O2ClF5	456.04124299999995
OSM-X-029	INHERITED		MMV671933	InChI=1S/C24H19F4N5O2/c25-17-8-3-14(9-18(17)26)22-19(12-32(22)15-4-5-15)35-21-11-29-10-20-30-31-23(33(20)21)13-1-6-16(7-2-13)34-24(27)28/h1-3,6-11,15,19,22,24H,4-5,12H2/t19-,22-/m0/s1	WHJQMHNZFFDXED-UGKGYDQZSA-N	4		0.6095														0.6095																																																				7	0	3.369300100952387	-7.679999735206366	64.77999997138977	7	2	485.43986000000007	C24H19N5O2F4	485.147487
OSM-X-030	INHERITED		MMV671647	InChI=1S/C24H21F4N5O3/c25-18-6-3-16(11-19(18)26)20(32-7-9-34-10-8-32)14-35-22-13-29-12-21-30-31-23(33(21)22)15-1-4-17(5-2-15)36-24(27)28/h1-6,11-13,20,24H,7-10,14H2	MTYMSRWFPISKOF-UHFFFAOYSA-N	4		0.6133														0.6133																																																				8	0	2.473600123077631	-6.758999727666378	74.0099995136261	8	1	503.45474	C24H21N5O3F4	503.158052
OSM-X-031	INHERITED		MMV669850	InChI=1S/C19H11F4N5O2/c20-13-6-3-11(7-14(13)21)25-18(29)15-8-24-9-16-26-27-17(28(15)16)10-1-4-12(5-2-10)30-19(22)23/h1-9,19H,(H,25,29)	KKUPIUJNLQIEQB-UHFFFAOYSA-N	4		0.65														0.65																																																				7	1	2.4264000877738	-7.1679996736347675	81.40999984741211	5	0	417.32133999999996	C19H11N5O2F4	417.084887
OSM-X-032	INHERITED		MMV672689	InChI=1S/C24H19F4N5O2/c25-17-8-3-14(9-18(17)26)22-19(12-32(22)15-4-5-15)35-21-11-29-10-20-30-31-23(33(20)21)13-1-6-16(7-2-13)34-24(27)28/h1-3,6-11,15,19,22,24H,4-5,12H2/t19-,22+/m0/s1	WHJQMHNZFFDXED-SIKLNZKXSA-N	4		0.7308														0.7308																																																				7	0	3.369300100952387	-7.679999735206366	64.77999997138977	7	2	485.43986000000007	C24H19N5O2F4	485.147487
OSM-X-033	INHERITED		MMV671648	InChI=1S/C22H20F2N4O2/c1-22(2,3)15-6-10-16(11-7-15)29-19-13-25-12-18-26-27-20(28(18)19)14-4-8-17(9-5-14)30-21(23)24/h4-13,21H,1-3H3	ZOWPQULSJIFHAL-UHFFFAOYSA-N	4		0.738														0.738																																																				6	0	4.352200046181679	-8.985999763011932	61.53999996185303	6	0	410.42279999999994	C22H20N4O2F2	410.15543199999996
OSM-X-034	INHERITED		MMV672940	InChI=1S/C22H12F4N4O2/c23-17-8-13-3-6-16(7-14(13)9-18(17)24)31-20-11-27-10-19-28-29-21(30(19)20)12-1-4-15(5-2-12)32-22(25)26/h1-11,22H	NJZAMAPESVYMRZ-UHFFFAOYSA-N	4		0.8392														0.8392																																																				6	0	4.166300117969513	-10.059999644756317	61.53999996185303	5	0	440.35528	C22H12N4O2F4	440.089638
OSM-X-035	INHERITED		MMV669006	InChI=1S/C19H13F4N5O/c20-13-3-1-11(7-15(13)22)5-6-29-18-10-24-9-17-26-27-19(28(17)18)25-12-2-4-14(21)16(23)8-12/h1-4,7-10H,5-6H2,(H,25,27)	MBKZMCLRDLFTKO-UHFFFAOYSA-N	4		0.85														0.85																																																				6	1	3.6436000876128674	-7.319999843835831	64.34000015258789	6	0	403.33822000000004	C19H13N5OF4	403.105622
OSM-X-036	INHERITED		MMV669105	InChI=1S/C21H16ClF2N5O2/c1-28(12-13-3-2-4-15(22)9-13)20(30)17-10-25-11-18-26-27-19(29(17)18)14-5-7-16(8-6-14)31-21(23)24/h2-11,21H,12H2,1H3	UIQMDRDWZSXMKZ-UHFFFAOYSA-N	4		1.06														1.06																																																				7	0	2.8067000545561314	-6.7299997471272945	72.62000012397766	6	0	443.84004000000004	C21H16N5O2ClF2	443.09605799999997
OSM-X-037	INHERITED		MMV671934	InChI=1S/C24H17F4N5O3/c25-16-8-3-13(9-17(16)26)20-21(23(34)32(20)14-4-5-14)36-19-11-29-10-18-30-31-22(33(18)19)12-1-6-15(7-2-12)35-24(27)28/h1-3,6-11,14,20-21,24H,4-5H2/t20-,21+/m0/s1	QKWQBQSIFWCCDO-LEWJYISDSA-N	4		1.121														1.121																																																				8	0	2.8031000830233097	-7.661999732255936	81.84999966621399	7	2	499.42298000000005	C24H17N5O3F4	499.126752
OSM-X-038	INHERITED		MMV672726	InChI=1S/C22H17ClF2N4O2/c23-16-5-8-18-14(9-16)1-2-15(18)12-30-20-11-26-10-19-27-28-21(29(19)20)13-3-6-17(7-4-13)31-22(24)25/h3-11,15,22H,1-2,12H2	VIJBNSUMCSOTCB-UHFFFAOYSA-N	4		1.459														1.459																																																				6	0	4.493200052529573	-8.404999852180481	61.53999996185303	6	1	442.8519799999999	C22H17N4O2ClF2	442.1008089999999
OSM-X-039	INHERITED		MMV672620	InChI=1S/C22H12F5N5O2/c23-21(24)34-14-5-2-13(3-6-14)20-31-30-18-10-28-11-19(32(18)20)33-15-7-1-12-4-8-17(22(25,26)27)29-16(12)9-15/h1-11,21H	INVOZROXGPLPEO-UHFFFAOYSA-N	4		1.629														1.629																																																				7	0	3.988600142300129	-9.333999693393707	74.43000030517578	6	0	473.36027999999993	C22H12N5O2F5	473.091115
OSM-X-040	INHERITED		MMV672688	InChI=1S/C23H16F2N4O2/c24-23(25)31-18-10-8-16(9-11-18)22-28-27-20-12-26-13-21(29(20)22)30-14-17-6-3-5-15-4-1-2-7-19(15)17/h1-13,23H,14H2	XGANTNHUKSSASO-UHFFFAOYSA-N	4		1.668														1.668																																																				6	0	3.9172000847756863	-8.47599971294403	61.53999996185303	6	0	418.40204	C23H16N4O2F2	418.124132
OSM-X-041	INHERITED		MMV672989	InChI=1S/C22H15F2N5O3/c1-30-19-9-5-13-2-8-16(10-17(13)26-19)31-20-12-25-11-18-27-28-21(29(18)20)14-3-6-15(7-4-14)32-22(23)24/h2-12,22H,1H3	GCCMQYNBUCBGOJ-UHFFFAOYSA-N	4		1.67														1.67																																																				8	0	3.3677000626921654	-9.074999675154686	83.65999984741211	6	0	435.3890999999999	C22H15N5O3F2	435.11429599999997
OSM-X-042	INHERITED		MMV672622	InChI=1S/C24H20F2N4O3/c1-14-11-24(2,3)33-19-10-17(8-9-18(14)19)31-21-13-27-12-20-28-29-22(30(20)21)15-4-6-16(7-5-15)32-23(25)26/h4-13,23H,1-3H3	JSLPLPVOHWRSQR-UHFFFAOYSA-N	4		1.822														1.822																																																				7	0	3.875200040638447	-8.813999786973	70.76999950408936	5	0	450.4438	C24H20N4O3F2	450.150347
OSM-X-043	INHERITED		MMV672621	InChI=1S/C20H13F2N5O3/c1-11-15-7-6-14(8-16(15)30-26-11)28-18-10-23-9-17-24-25-19(27(17)18)12-2-4-13(5-3-12)29-20(21)22/h2-10,20H,1H3	WSIIGDBXJAXHGJ-UHFFFAOYSA-N	4		1.928														1.928																																																				8	0	2.8954000622034073	-8.791999757289886	87.57000064849854	5	0	409.35121999999996	C20H13N5O3F2	409.09864600000003
OSM-X-044	INHERITED		MMV672618	InChI=1S/C21H15F2N5O2/c1-27-9-8-14-10-16(6-7-17(14)27)29-19-12-24-11-18-25-26-20(28(18)19)13-2-4-15(5-3-13)30-21(22)23/h2-12,21H,1H3	PIGKBNOMLGKKHV-UHFFFAOYSA-N	4		1.983														1.983																																																				7	0	2.942500062286854	-8.013999730348587	66.46999979019165	5	0	407.37909999999994	C21H15N5O2F2	407.119381
OSM-X-045	INHERITED		MMV668957	InChI=1S/C22H19F2N5O/c23-22(24)30-18-8-6-16(7-9-18)21-27-26-19-12-25-13-20(29(19)21)28-11-10-17(14-28)15-4-2-1-3-5-15/h1-9,12-13,17,22H,10-11,14H2	DHFJQIXVZGXHFA-UHFFFAOYSA-N	4		2														2														87		26						20				67				0.44	0.59			3.8	4	25-50	<1.6															6	0	3.6101000867784023	-7.4839998334646225	55.55000042915344	5	1	407.42286	C22H19N5OF2	407.155766
OSM-X-046	INHERITED		MMV672730	InChI=1S/C21H11F5N6O2/c22-20(23)34-13-3-1-11(2-4-13)18-31-30-16-9-27-10-17(32(16)18)33-14-5-6-15-12(7-14)8-28-19(29-15)21(24,25)26/h1-10,20H	HMMAXUVKMPWCSS-UHFFFAOYSA-N	4		2.025														2.025																																																				8	0	3.2618001475930214	-8.384999573230743	87.32000064849854	6	0	474.34833999999995	C21H11N6O2F5	474.08636399999995
OSM-X-047	INHERITED		MMV670249	InChI=1S/C21H16F3N5O/c22-15-2-4-18-14(10-15)5-7-28(18)21-27-26-19-11-25-12-20(29(19)21)30-8-6-13-1-3-16(23)17(24)9-13/h1-4,9-12H,5-8H2	LWJNQMYILRVGSA-UHFFFAOYSA-N	4		2.05														2.05																																																				6	0	3.86270010471344	-7.832999870181084	55.55000042915344	5	0	411.3860400000001	C21H16N5OF3	411.130694
OSM-X-048	INHERITED		MMV671649	InChI=1S/C22H18F2N4O2/c23-22(24)30-17-8-6-15(7-9-17)21-27-26-19-12-25-13-20(28(19)21)29-18-10-5-14-3-1-2-4-16(14)11-18/h5-13,22H,1-4H2	FYSOARLAJJFNEA-UHFFFAOYSA-N	4		2.581														2.581																																																				6	0	3.9271000996232033	-8.917999804019928	61.53999996185303	5	0	408.40691999999996	C22H18N4O2F2	408.13978199999997
OSM-X-049	INHERITED		MMV669009	InChI=1S/C18H19F2N5O/c19-14-5-4-13(10-15(14)20)6-9-26-17-12-21-11-16-22-23-18(25(16)17)24-7-2-1-3-8-24/h4-5,10-12H,1-3,6-9H2	ZKHZGOFEMNTIFA-UHFFFAOYSA-N	4		2.63														2.63																																																				6	0	2.744600087404251	-6.1059999614953995	55.55000042915344	5	0	359.37886	C18H19N5OF2	359.15576599999997
OSM-X-050	INHERITED		MMV670935	InChI=1S/C18H11ClF2N4O2/c19-12-2-1-3-14(8-12)26-16-10-22-9-15-23-24-17(25(15)16)11-4-6-13(7-5-11)27-18(20)21/h1-10,18H	KXCPLUGLCFKSCH-UHFFFAOYSA-N	4		3.066														3.066																																																				6	0	3.3763000890612602	-8.5619997382164	61.53999996185303	5	0	388.7603399999999	C18H11N4O2ClF2	388.053859
OSM-X-051	INHERITED		MMV669027	InChI=1S/C21H17F2N5O2/c22-21(23)30-16-8-6-15(7-9-16)19-27-26-18-13-24-12-17(28(18)19)20(29)25-11-10-14-4-2-1-3-5-14/h1-9,12-13,21H,10-11H2,(H,25,29)	VPVKOTUNZQTQGJ-UHFFFAOYSA-N	4		3.17														3.17																																																				7	1	2.364300075918436	-6.4679997600615025	81.40999984741211	7	0	409.39498	C21H17N5O2F2	409.13503099999997
OSM-X-052	INHERITED		MMV671926	InChI=1S/C18H10F4N4O2/c19-13-6-5-12(7-14(13)20)27-16-9-26-15(8-23-16)24-25-17(26)10-1-3-11(4-2-10)28-18(21)22/h1-9,18H	FIPLRRUMZPXECW-UHFFFAOYSA-N	4		3.446														3.446																																																				6	0	2.9719001054763794	-8.453999698162079	61.53999996185303	5	0	390.2954	C18H10N4O2F4	390.073988
OSM-X-053	INHERITED		MMV669849	InChI=1S/C19H12F3N5O2/c20-12-3-5-13(6-4-12)24-18(28)15-9-23-10-16-25-26-17(27(15)16)11-1-7-14(8-2-11)29-19(21)22/h1-10,19H,(H,24,28)	JMGKRETUBOTWAE-UHFFFAOYSA-N	4		3.74														3.74																																																				7	1	2.325600076466799	-6.853999692946672	81.40999984741211	5	0	399.33128	C19H12N5O2F3	399.09430899999995
OSM-X-054	INHERITED		MMV668822	InChI=1S/C20H14F4N4O3/c21-15-6-1-12(9-16(15)22)7-8-30-18-11-27(29)10-17-25-26-19(28(17)18)13-2-4-14(5-3-13)31-20(23)24/h1-6,9-11,20H,7-8H2	CUNPWKYJVCNHNZ-UHFFFAOYSA-N	4		4.01														4.01																																																				7	0	2.879000101238489	-9.993999809026718	74.10999965667725	7	0	434.34816	C20H14N4O3F4	434.10020299999996
OSM-X-055	INHERITED		MMV669025	InChI=1S/C20H14F4N4O3/c21-14-6-1-11(9-15(14)22)7-8-30-16-10-25-19(29)18-27-26-17(28(16)18)12-2-4-13(5-3-12)31-20(23)24/h1-6,9-10,20H,7-8H2,(H,25,29)	ZXMYJCVYBZFJIJ-UHFFFAOYSA-N	4		4.13														4.13																																																				7	1	3.2680000253021717	-5.000999841839075	78.2699990272522	7	0	434.34816	C20H14N4O3F4	434.10020299999996
OSM-X-056	INHERITED		MMV669008	InChI=1S/C21H15F4N5O2/c22-16-6-5-14(7-17(16)23)31-15-10-29(11-15)19-9-26-8-18-27-28-20(30(18)19)12-1-3-13(4-2-12)32-21(24)25/h1-9,15,21H,10-11H2	QERLPIHUXGRHKE-UHFFFAOYSA-N	4		4.96														4.96																																																				7	0	2.8186001032590866	-7.666999714449048	64.77999997138977	6	0	445.3751	C21H15N5O2F4	445.11618699999997
OSM-X-057	INHERITED		MMV671654	InChI=1S/C19H11ClF3N5O2/c20-13-7-11(21)3-6-14(13)25-18(29)15-8-24-9-16-26-27-17(28(15)16)10-1-4-12(5-2-10)30-19(22)23/h1-9,19H,(H,25,29)	UDYGHIAMQUSWIO-UHFFFAOYSA-N	4		5.576														5.576																																																				7	1	2.931600082665682	-7.589999694377184	81.40999984741211	5	0	433.77634	C19H11N5O2ClF3	433.05533599999995
OSM-X-058	INHERITED		MMV672725	InChI=1S/C23H15F2N5O3/c24-23(25)33-16-9-7-15(8-10-16)22-29-28-19-13-26-14-21(30(19)22)32-18-5-3-4-17(12-18)31-20-6-1-2-11-27-20/h1-14,23H	FPATVVYYDYTPJA-UHFFFAOYSA-N	4		6.038														6.038																																																				8	0	3.516400095075369	-9.852999687194824	83.65999984741211	7	0	447.4001	C23H15N5O3F2	447.11429599999997
OSM-X-059	INHERITED		MMV672686	InChI=1S/C20H14F2N6O2/c1-27-11-13-4-7-15(8-16(13)26-27)29-18-10-23-9-17-24-25-19(28(17)18)12-2-5-14(6-3-12)30-20(21)22/h2-11,20H,1H3	DWADAQMBGKHLCV-UHFFFAOYSA-N	4		6.203														6.203																																																				8	0	2.149500086903572	-8.093999654054642	79.3600001335144	5	0	408.36715999999996	C20H14N6O2F2	408.11463
OSM-X-060	INHERITED		MMV671653	InChI=1S/C21H12F4N6O/c22-16-6-3-13(7-17(16)23)14-8-27-30(11-14)19-10-26-9-18-28-29-20(31(18)19)12-1-4-15(5-2-12)32-21(24)25/h1-11,21H	ZWEIKBFHIWDMSU-UHFFFAOYSA-N	4		6.721														6.721																																																				7	0	3.4929000921547413	-6.567999541759491	70.13000059127808	5	0	440.35928000000007	C21H12N6OF4	440.100871
OSM-X-061	INHERITED		MMV672939	InChI=1S/C20H14F4N4O2/c21-15-6-1-12(11-16(15)22)9-10-29-18-8-7-17-25-26-19(28(17)27-18)13-2-4-14(5-3-13)30-20(23)24/h1-8,11,20H,9-10H2	POGWIRSWBGSGTG-UHFFFAOYSA-N	4		6.779														6.779																																																			variable	6	0	3.3156000636518	-6.945999830961227	61.53999996185303	7	0	418.34916	C20H14N4O2F4	418.105288
OSM-X-062	INHERITED		MMV669102	InChI=1S/C24H23F4N5O2/c1-3-32(4-2)22-23-31-30-21(16-6-8-17(9-7-16)35-24(27)28)33(23)20(14-29-22)34-12-11-15-5-10-18(25)19(26)13-15/h5-10,13-14,24H,3-4,11-12H2,1-2H3	XEJMUSAAKCRDEX-UHFFFAOYSA-N	4		6.86														6.86																																																				7	0	4.414900053292513	-8.77099983394146	64.77999997138977	10	0	489.47162000000003	C24H23N5O2F4	489.178787
OSM-X-063	INHERITED		MMV669541	InChI=1S/C21H16F4N4O2/c1-12-19-27-28-20(14-3-5-15(6-4-14)31-21(24)25)29(19)18(11-26-12)30-9-8-13-2-7-16(22)17(23)10-13/h2-7,10-11,21H,8-9H2,1H3	ZOSZOZWECBRIDQ-UHFFFAOYSA-N	4		6.92														6.92																																																				6	0	3.7524000741541386	-7.977999836206436	61.53999996185303	7	0	432.37604000000005	C21H16N4O2F4	432.12093799999997
OSM-X-064	INHERITED		MMV668955	InChI=1S/C14H16F2N4O2/c15-14(16)22-11-3-1-9(2-4-11)13-19-18-12-8-17-7-10(5-6-21)20(12)13/h1-4,10,14,17,21H,5-8H2	PSSFFOLKPUSBCU-UHFFFAOYSA-N	4		8.37														8.37																																																				6	2	0.6436999924480915	-1.684999905526638	72.19999933242798	5	1	310.30303999999995	C14H16N4O2F2	310.124132
OSM-X-065	INHERITED		MMV669310	InChI=1S/C21H22F2N4O/c22-21(23)28-18-11-9-16(10-12-18)20-26-25-19-14-24-13-17(27(19)20)8-4-7-15-5-2-1-3-6-15/h1-3,5-6,9-12,17,21,24H,4,7-8,13-14H2	XZRWDQJUYUQTBS-UHFFFAOYSA-N	4		8.76														8.76																																																				5	1	3.466700028628111	-3.5969998985528946	51.96999979019165	7	1	384.42868000000004	C21H22N4OF2	384.17616699999996
OSM-X-066	INHERITED		MMV670934	InChI=1S/C18H11Cl2F2N5O/c19-13-6-3-11(7-14(13)20)24-15-8-23-9-16-25-26-17(27(15)16)10-1-4-12(5-2-10)28-18(21)22/h1-9,18,24H	TZGDENMOWJZOCE-UHFFFAOYSA-N	4		9.635														9.635																																																				6	1	4.1171000972390175	-8.578999757766724	64.34000015258789	5	0	422.22134	C18H11N5OCl2F2	421.03087
